,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
11273,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:13:53,66.0,66.0,67.0,71.0,80.0,90.0,106.0,128.0,157.0,186.0
11274,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:18:53,67.0,66.0,66.0,67.0,71.0,80.0,90.0,106.0,128.0,157.0
11275,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:23:53,69.0,67.0,66.0,66.0,67.0,71.0,80.0,90.0,106.0,128.0
11276,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:28:52,69.0,69.0,67.0,66.0,66.0,67.0,71.0,80.0,90.0,106.0
11277,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:33:52,72.0,69.0,69.0,67.0,66.0,66.0,67.0,71.0,80.0,90.0
11278,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:38:52,73.0,72.0,69.0,69.0,67.0,66.0,66.0,67.0,71.0,80.0
11279,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:43:52,75.0,73.0,72.0,69.0,69.0,67.0,66.0,66.0,67.0,71.0
11280,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:48:52,78.0,75.0,73.0,72.0,69.0,69.0,67.0,66.0,66.0,67.0
11281,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:53:52,76.0,78.0,75.0,73.0,72.0,69.0,69.0,67.0,66.0,66.0
11282,160.34996810012584,7.666666666666667,2018-04-21 21:00:00,2018-04-21 21:00:00,2018-04-21 21:58:51,74.0,76.0,78.0,75.0,73.0,72.0,69.0,69.0,67.0,66.0
11283,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:03:52,71.0,74.0,76.0,78.0,75.0,73.0,72.0,69.0,69.0,67.0
11284,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:08:52,71.0,71.0,74.0,76.0,78.0,75.0,73.0,72.0,69.0,69.0
11285,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:13:52,68.0,71.0,71.0,74.0,76.0,78.0,75.0,73.0,72.0,69.0
11286,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:18:52,64.0,68.0,71.0,71.0,74.0,76.0,78.0,75.0,73.0,72.0
11287,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:23:52,57.0,64.0,68.0,71.0,71.0,74.0,76.0,78.0,75.0,73.0
11288,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:28:52,54.0,57.0,64.0,68.0,71.0,71.0,74.0,76.0,78.0,75.0
11289,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:33:52,57.0,54.0,57.0,64.0,68.0,71.0,71.0,74.0,76.0,78.0
11290,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:38:52,56.0,57.0,54.0,57.0,64.0,68.0,71.0,71.0,74.0,76.0
11291,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:43:52,53.0,56.0,57.0,54.0,57.0,64.0,68.0,71.0,71.0,74.0
11292,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:48:52,53.0,53.0,56.0,57.0,54.0,57.0,64.0,68.0,71.0,71.0
11293,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:53:52,55.0,53.0,53.0,56.0,57.0,54.0,57.0,64.0,68.0,71.0
11294,287.8709988870117,10.666666666666666,2018-04-21 22:00:00,2018-04-21 22:00:00,2018-04-21 22:58:51,58.0,55.0,53.0,53.0,56.0,57.0,54.0,57.0,64.0,68.0
11295,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:03:52,58.0,58.0,55.0,53.0,53.0,56.0,57.0,54.0,57.0,64.0
11296,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:06:43,106.0,58.0,58.0,55.0,53.0,53.0,56.0,57.0,54.0,57.0
11297,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:08:52,60.0,106.0,58.0,58.0,55.0,53.0,53.0,56.0,57.0,54.0
11298,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:08:58,60.0,60.0,106.0,58.0,58.0,55.0,53.0,53.0,56.0,57.0
11299,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:13:52,63.0,60.0,60.0,106.0,58.0,58.0,55.0,53.0,53.0,56.0
11300,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:18:52,65.0,63.0,60.0,60.0,106.0,58.0,58.0,55.0,53.0,53.0
11301,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:19:33,88.0,65.0,63.0,60.0,60.0,106.0,58.0,58.0,55.0,53.0
11302,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:23:52,68.0,88.0,65.0,63.0,60.0,60.0,106.0,58.0,58.0,55.0
11303,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:23:57,78.0,68.0,88.0,65.0,63.0,60.0,60.0,106.0,58.0,58.0
11304,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:28:52,79.0,78.0,68.0,88.0,65.0,63.0,60.0,60.0,106.0,58.0
11305,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:33:52,81.0,79.0,78.0,68.0,88.0,65.0,63.0,60.0,60.0,106.0
11306,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:38:51,82.0,81.0,79.0,78.0,68.0,88.0,65.0,63.0,60.0,60.0
11307,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:43:52,85.0,82.0,81.0,79.0,78.0,68.0,88.0,65.0,63.0,60.0
11308,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:48:52,89.0,85.0,82.0,81.0,79.0,78.0,68.0,88.0,65.0,63.0
11309,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:53:52,96.0,89.0,85.0,82.0,81.0,79.0,78.0,68.0,88.0,65.0
11310,203.16429704918167,7.916666666666667,2018-04-21 23:00:00,2018-04-21 23:00:00,2018-04-21 23:58:52,102.0,96.0,89.0,85.0,82.0,81.0,79.0,78.0,68.0,88.0
11311,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:03:52,108.0,102.0,96.0,89.0,85.0,82.0,81.0,79.0,78.0,68.0
11312,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:08:52,115.0,108.0,102.0,96.0,89.0,85.0,82.0,81.0,79.0,78.0
11313,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:13:53,119.0,115.0,108.0,102.0,96.0,89.0,85.0,82.0,81.0,79.0
11314,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:18:52,122.0,119.0,115.0,108.0,102.0,96.0,89.0,85.0,82.0,81.0
11315,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:23:52,126.0,122.0,119.0,115.0,108.0,102.0,96.0,89.0,85.0,82.0
11316,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:28:52,127.0,126.0,122.0,119.0,115.0,108.0,102.0,96.0,89.0,85.0
11317,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:33:52,132.0,127.0,126.0,122.0,119.0,115.0,108.0,102.0,96.0,89.0
11318,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:38:52,138.0,132.0,127.0,126.0,122.0,119.0,115.0,108.0,102.0,96.0
11319,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:43:52,144.0,138.0,132.0,127.0,126.0,122.0,119.0,115.0,108.0,102.0
11320,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:48:52,149.0,144.0,138.0,132.0,127.0,126.0,122.0,119.0,115.0,108.0
11321,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:53:52,153.0,149.0,144.0,138.0,132.0,127.0,126.0,122.0,119.0,115.0
11322,40.69806929701441,0.8333333333333334,2018-04-22 00:00:00,2018-04-22 00:00:00,2018-04-22 00:58:52,156.0,153.0,149.0,144.0,138.0,132.0,127.0,126.0,122.0,119.0
11323,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:03:52,157.0,156.0,153.0,149.0,144.0,138.0,132.0,127.0,126.0,122.0
11324,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:08:52,158.0,157.0,156.0,153.0,149.0,144.0,138.0,132.0,127.0,126.0
11325,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:13:52,160.0,158.0,157.0,156.0,153.0,149.0,144.0,138.0,132.0,127.0
11326,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:18:52,161.0,160.0,158.0,157.0,156.0,153.0,149.0,144.0,138.0,132.0
11327,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:23:52,161.0,161.0,160.0,158.0,157.0,156.0,153.0,149.0,144.0,138.0
11328,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:28:52,161.0,161.0,161.0,160.0,158.0,157.0,156.0,153.0,149.0,144.0
11329,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:33:52,160.0,161.0,161.0,161.0,160.0,158.0,157.0,156.0,153.0,149.0
11330,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:38:52,159.0,160.0,161.0,161.0,161.0,160.0,158.0,157.0,156.0,153.0
11331,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:43:52,160.0,159.0,160.0,161.0,161.0,161.0,160.0,158.0,157.0,156.0
11332,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:48:52,157.0,160.0,159.0,160.0,161.0,161.0,161.0,160.0,158.0,157.0
11333,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:53:52,155.0,157.0,160.0,159.0,160.0,161.0,161.0,161.0,160.0,158.0
11334,0.0,0.0,2018-04-22 01:00:00,2018-04-22 01:00:00,2018-04-22 01:58:53,155.0,155.0,157.0,160.0,159.0,160.0,161.0,161.0,161.0,160.0
11335,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:03:52,159.0,155.0,155.0,157.0,160.0,159.0,160.0,161.0,161.0,161.0
11336,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:08:52,165.0,159.0,155.0,155.0,157.0,160.0,159.0,160.0,161.0,161.0
11337,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:13:52,168.0,165.0,159.0,155.0,155.0,157.0,160.0,159.0,160.0,161.0
11338,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:18:52,170.0,168.0,165.0,159.0,155.0,155.0,157.0,160.0,159.0,160.0
11339,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:23:52,172.0,170.0,168.0,165.0,159.0,155.0,155.0,157.0,160.0,159.0
11340,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:28:52,173.0,172.0,170.0,168.0,165.0,159.0,155.0,155.0,157.0,160.0
11341,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:33:52,172.0,173.0,172.0,170.0,168.0,165.0,159.0,155.0,155.0,157.0
11342,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:38:52,175.0,172.0,173.0,172.0,170.0,168.0,165.0,159.0,155.0,155.0
11343,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:43:52,180.0,175.0,172.0,173.0,172.0,170.0,168.0,165.0,159.0,155.0
11344,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:48:52,184.0,180.0,175.0,172.0,173.0,172.0,170.0,168.0,165.0,159.0
11345,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:53:52,190.0,184.0,180.0,175.0,172.0,173.0,172.0,170.0,168.0,165.0
11346,0.0,0.0,2018-04-22 02:00:00,2018-04-22 02:00:00,2018-04-22 02:58:52,195.0,190.0,184.0,180.0,175.0,172.0,173.0,172.0,170.0,168.0
11347,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:03:52,197.0,195.0,190.0,184.0,180.0,175.0,172.0,173.0,172.0,170.0
11348,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:08:52,198.0,197.0,195.0,190.0,184.0,180.0,175.0,172.0,173.0,172.0
11349,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:13:52,199.0,198.0,197.0,195.0,190.0,184.0,180.0,175.0,172.0,173.0
11350,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:18:52,199.0,199.0,198.0,197.0,195.0,190.0,184.0,180.0,175.0,172.0
11351,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:23:52,201.0,199.0,199.0,198.0,197.0,195.0,190.0,184.0,180.0,175.0
11352,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:28:52,203.0,201.0,199.0,199.0,198.0,197.0,195.0,190.0,184.0,180.0
11353,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:33:52,202.0,203.0,201.0,199.0,199.0,198.0,197.0,195.0,190.0,184.0
11354,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:38:52,204.0,202.0,203.0,201.0,199.0,199.0,198.0,197.0,195.0,190.0
11355,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:43:52,206.0,204.0,202.0,203.0,201.0,199.0,199.0,198.0,197.0,195.0
11356,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:48:52,208.0,206.0,204.0,202.0,203.0,201.0,199.0,199.0,198.0,197.0
11357,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:53:52,210.0,208.0,206.0,204.0,202.0,203.0,201.0,199.0,199.0,198.0
11358,0.0,0.0,2018-04-22 03:00:00,2018-04-22 03:00:00,2018-04-22 03:58:52,211.0,210.0,208.0,206.0,204.0,202.0,203.0,201.0,199.0,199.0
11359,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:03:52,212.0,211.0,210.0,208.0,206.0,204.0,202.0,203.0,201.0,199.0
11360,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:08:52,214.0,212.0,211.0,210.0,208.0,206.0,204.0,202.0,203.0,201.0
11361,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:13:52,216.0,214.0,212.0,211.0,210.0,208.0,206.0,204.0,202.0,203.0
11362,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:18:52,220.0,216.0,214.0,212.0,211.0,210.0,208.0,206.0,204.0,202.0
11363,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:23:52,223.0,220.0,216.0,214.0,212.0,211.0,210.0,208.0,206.0,204.0
11364,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:28:52,222.0,223.0,220.0,216.0,214.0,212.0,211.0,210.0,208.0,206.0
11365,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:33:52,217.0,222.0,223.0,220.0,216.0,214.0,212.0,211.0,210.0,208.0
11366,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:38:52,219.0,217.0,222.0,223.0,220.0,216.0,214.0,212.0,211.0,210.0
11367,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:43:52,220.0,219.0,217.0,222.0,223.0,220.0,216.0,214.0,212.0,211.0
11368,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:48:52,224.0,220.0,219.0,217.0,222.0,223.0,220.0,216.0,214.0,212.0
11369,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:53:52,222.0,224.0,220.0,219.0,217.0,222.0,223.0,220.0,216.0,214.0
11370,0.0,0.0,2018-04-22 04:00:00,2018-04-22 04:00:00,2018-04-22 04:58:51,225.0,222.0,224.0,220.0,219.0,217.0,222.0,223.0,220.0,216.0
11371,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:03:52,237.0,225.0,222.0,224.0,220.0,219.0,217.0,222.0,223.0,220.0
11372,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:08:51,241.0,237.0,225.0,222.0,224.0,220.0,219.0,217.0,222.0,223.0
11373,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:13:51,245.0,241.0,237.0,225.0,222.0,224.0,220.0,219.0,217.0,222.0
11374,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:18:51,248.0,245.0,241.0,237.0,225.0,222.0,224.0,220.0,219.0,217.0
11375,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:23:51,242.0,248.0,245.0,241.0,237.0,225.0,222.0,224.0,220.0,219.0
11376,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:28:51,244.0,242.0,248.0,245.0,241.0,237.0,225.0,222.0,224.0,220.0
11377,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:33:51,243.0,244.0,242.0,248.0,245.0,241.0,237.0,225.0,222.0,224.0
11378,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:38:51,243.0,243.0,244.0,242.0,248.0,245.0,241.0,237.0,225.0,222.0
11379,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:43:51,244.0,243.0,243.0,244.0,242.0,248.0,245.0,241.0,237.0,225.0
11380,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:48:51,246.0,244.0,243.0,243.0,244.0,242.0,248.0,245.0,241.0,237.0
11381,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:53:51,247.0,246.0,244.0,243.0,243.0,244.0,242.0,248.0,245.0,241.0
11382,0.0,0.0,2018-04-22 05:00:00,2018-04-22 05:00:00,2018-04-22 05:58:51,247.0,247.0,246.0,244.0,243.0,243.0,244.0,242.0,248.0,245.0
11383,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:03:51,247.0,247.0,247.0,246.0,244.0,243.0,243.0,244.0,242.0,248.0
11384,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:08:52,248.0,247.0,247.0,247.0,246.0,244.0,243.0,243.0,244.0,242.0
11385,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:13:51,250.0,248.0,247.0,247.0,247.0,246.0,244.0,243.0,243.0,244.0
11386,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:18:51,251.0,250.0,248.0,247.0,247.0,247.0,246.0,244.0,243.0,243.0
11387,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:23:51,253.0,251.0,250.0,248.0,247.0,247.0,247.0,246.0,244.0,243.0
11388,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:28:51,247.0,253.0,251.0,250.0,248.0,247.0,247.0,247.0,246.0,244.0
11389,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:33:52,239.0,247.0,253.0,251.0,250.0,248.0,247.0,247.0,247.0,246.0
11390,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:38:51,233.0,239.0,247.0,253.0,251.0,250.0,248.0,247.0,247.0,247.0
11391,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:43:51,234.0,233.0,239.0,247.0,253.0,251.0,250.0,248.0,247.0,247.0
11392,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:48:51,250.0,234.0,233.0,239.0,247.0,253.0,251.0,250.0,248.0,247.0
11393,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:53:51,252.0,250.0,234.0,233.0,239.0,247.0,253.0,251.0,250.0,248.0
11394,0.0,0.0,2018-04-22 06:00:00,2018-04-22 06:00:00,2018-04-22 06:58:51,255.0,252.0,250.0,234.0,233.0,239.0,247.0,253.0,251.0,250.0
11395,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:03:51,256.0,255.0,252.0,250.0,234.0,233.0,239.0,247.0,253.0,251.0
11396,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:08:51,258.0,256.0,255.0,252.0,250.0,234.0,233.0,239.0,247.0,253.0
11397,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:13:51,259.0,258.0,256.0,255.0,252.0,250.0,234.0,233.0,239.0,247.0
11398,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:18:51,256.0,259.0,258.0,256.0,255.0,252.0,250.0,234.0,233.0,239.0
11399,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:23:51,254.0,256.0,259.0,258.0,256.0,255.0,252.0,250.0,234.0,233.0
11400,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:28:51,254.0,254.0,256.0,259.0,258.0,256.0,255.0,252.0,250.0,234.0
11401,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:33:51,252.0,254.0,254.0,256.0,259.0,258.0,256.0,255.0,252.0,250.0
11402,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:38:51,253.0,252.0,254.0,254.0,256.0,259.0,258.0,256.0,255.0,252.0
11403,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:43:51,253.0,253.0,252.0,254.0,254.0,256.0,259.0,258.0,256.0,255.0
11404,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:48:52,255.0,253.0,253.0,252.0,254.0,254.0,256.0,259.0,258.0,256.0
11405,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:53:51,255.0,255.0,253.0,253.0,252.0,254.0,254.0,256.0,259.0,258.0
11406,0.0,0.0,2018-04-22 07:00:00,2018-04-22 07:00:00,2018-04-22 07:58:51,255.0,255.0,255.0,253.0,253.0,252.0,254.0,254.0,256.0,259.0
11407,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:03:51,255.0,255.0,255.0,255.0,253.0,253.0,252.0,254.0,254.0,256.0
11408,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:08:52,257.0,255.0,255.0,255.0,255.0,253.0,253.0,252.0,254.0,254.0
11409,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:13:52,266.0,257.0,255.0,255.0,255.0,255.0,253.0,253.0,252.0,254.0
11410,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:18:51,271.0,266.0,257.0,255.0,255.0,255.0,255.0,253.0,253.0,252.0
11411,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:23:51,273.0,271.0,266.0,257.0,255.0,255.0,255.0,255.0,253.0,253.0
11412,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:28:51,276.0,273.0,271.0,266.0,257.0,255.0,255.0,255.0,255.0,253.0
11413,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:33:51,275.0,276.0,273.0,271.0,266.0,257.0,255.0,255.0,255.0,255.0
11414,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:38:51,267.0,275.0,276.0,273.0,271.0,266.0,257.0,255.0,255.0,255.0
11415,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:43:52,264.0,267.0,275.0,276.0,273.0,271.0,266.0,257.0,255.0,255.0
11416,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:48:52,262.0,264.0,267.0,275.0,276.0,273.0,271.0,266.0,257.0,255.0
11417,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:53:51,263.0,262.0,264.0,267.0,275.0,276.0,273.0,271.0,266.0,257.0
11418,0.0,0.0,2018-04-22 08:00:00,2018-04-22 08:00:00,2018-04-22 08:58:52,258.0,263.0,262.0,264.0,267.0,275.0,276.0,273.0,271.0,266.0
11419,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:03:52,251.0,258.0,263.0,262.0,264.0,267.0,275.0,276.0,273.0,271.0
11420,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:08:51,255.0,251.0,258.0,263.0,262.0,264.0,267.0,275.0,276.0,273.0
11421,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:13:51,252.0,255.0,251.0,258.0,263.0,262.0,264.0,267.0,275.0,276.0
11422,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:18:51,248.0,252.0,255.0,251.0,258.0,263.0,262.0,264.0,267.0,275.0
