Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
14-Feb-2017 20:00,14-Feb-2017 21:00,79.0,0.0,0.0
14-Feb-2017 21:00,14-Feb-2017 22:00,137.0,0.0,0.0
14-Feb-2017 22:00,14-Feb-2017 23:00,175.0,0.0,0.0
14-Feb-2017 23:00,15-Feb-2017 00:00,186.0,0.0,0.0
15-Feb-2017 00:00,15-Feb-2017 01:00,187.0,0.0,0.0
15-Feb-2017 01:00,15-Feb-2017 02:00,181.0,0.0,0.0
15-Feb-2017 02:00,15-Feb-2017 03:00,152.0,0.0,0.0
15-Feb-2017 03:00,15-Feb-2017 04:00,151.0,0.0,0.0
15-Feb-2017 04:00,15-Feb-2017 05:00,135.0,1.0,231.056464591827
15-Feb-2017 05:00,15-Feb-2017 06:00,132.0,3.0,2143.12152932538
15-Feb-2017 06:00,15-Feb-2017 07:00,186.0,0.0,396.822006082798
15-Feb-2017 07:00,15-Feb-2017 08:00,193.0,0.0,54.544240128994
15-Feb-2017 08:00,15-Feb-2017 09:00,135.0,0.0,38.455759871006
15-Feb-2017 09:00,15-Feb-2017 10:00,137.0,4.0,1481.0
15-Feb-2017 10:00,15-Feb-2017 11:00,180.0,0.0,35.395980027458
15-Feb-2017 11:00,15-Feb-2017 12:00,156.0,0.0,274.604019972542
15-Feb-2017 12:00,15-Feb-2017 13:00,198.0,0.0,131.0
15-Feb-2017 13:00,15-Feb-2017 14:00,199.0,0.0,0.0
15-Feb-2017 14:00,15-Feb-2017 15:00,111.0,1.0,1116.67888389742
15-Feb-2017 15:00,15-Feb-2017 16:00,109.0,12.0,4038.62093966791
15-Feb-2017 16:00,15-Feb-2017 17:00,187.0,1.0,204.700176434676
15-Feb-2017 17:00,15-Feb-2017 18:00,257.0,0.0,0.0
15-Feb-2017 18:00,15-Feb-2017 19:00,274.0,0.0,98.1595841082367
15-Feb-2017 19:00,15-Feb-2017 20:00,277.0,2.0,286.840415891763
15-Feb-2017 20:00,15-Feb-2017 21:00,131.0,0.0,0.0
15-Feb-2017 21:00,15-Feb-2017 22:00,131.0,0.0,0.0
15-Feb-2017 22:00,15-Feb-2017 23:00,134.0,0.0,0.0
15-Feb-2017 23:00,16-Feb-2017 00:00,138.0,0.0,0.0
16-Feb-2017 00:00,16-Feb-2017 01:00,112.0,0.0,0.0
16-Feb-2017 01:00,16-Feb-2017 02:00,93.0,0.0,0.0
16-Feb-2017 02:00,16-Feb-2017 03:00,76.0,0.0,0.0
16-Feb-2017 03:00,16-Feb-2017 04:00,101.0,0.0,0.0
16-Feb-2017 04:00,16-Feb-2017 05:00,92.0,0.0,0.0
16-Feb-2017 05:00,16-Feb-2017 06:00,88.0,0.0,322.878821949214
16-Feb-2017 06:00,16-Feb-2017 07:00,101.0,4.0,1149.12117805079
16-Feb-2017 07:00,16-Feb-2017 08:00,112.0,0.0,27.5040076345211
16-Feb-2017 08:00,16-Feb-2017 09:00,102.0,3.0,1339.49599236548
16-Feb-2017 09:00,16-Feb-2017 10:00,138.0,0.0,91.0
16-Feb-2017 10:00,16-Feb-2017 11:00,128.0,0.0,32.0
16-Feb-2017 11:00,16-Feb-2017 12:00,130.0,0.0,258.0
16-Feb-2017 12:00,16-Feb-2017 13:00,129.0,0.0,230.0
16-Feb-2017 13:00,16-Feb-2017 14:00,120.0,0.0,160.163193877137
16-Feb-2017 14:00,16-Feb-2017 15:00,105.0,2.0,1419.83680612286
16-Feb-2017 15:00,16-Feb-2017 16:00,159.0,1.0,142.0
16-Feb-2017 16:00,16-Feb-2017 17:00,215.0,1.0,1746.0
16-Feb-2017 17:00,16-Feb-2017 18:00,227.0,2.0,171.0
16-Feb-2017 18:00,16-Feb-2017 19:00,239.0,4.0,341.0
16-Feb-2017 19:00,16-Feb-2017 20:00,165.0,0.0,0.0
16-Feb-2017 20:00,16-Feb-2017 21:00,143.0,0.0,0.0
16-Feb-2017 21:00,16-Feb-2017 22:00,174.0,0.0,0.0
16-Feb-2017 22:00,16-Feb-2017 23:00,174.0,0.0,0.0
16-Feb-2017 23:00,17-Feb-2017 00:00,179.0,0.0,0.0
17-Feb-2017 00:00,17-Feb-2017 01:00,189.0,0.0,0.0
17-Feb-2017 01:00,17-Feb-2017 02:00,166.0,0.0,0.0
17-Feb-2017 02:00,17-Feb-2017 03:00,163.0,0.0,0.0
17-Feb-2017 03:00,17-Feb-2017 04:00,136.0,0.0,0.0
17-Feb-2017 04:00,17-Feb-2017 05:00,120.0,0.0,18.0
17-Feb-2017 05:00,17-Feb-2017 06:00,111.0,1.0,965.0
17-Feb-2017 06:00,17-Feb-2017 07:00,143.0,2.0,495.188908234364
17-Feb-2017 07:00,17-Feb-2017 08:00,167.0,0.0,140.811091765636
17-Feb-2017 08:00,17-Feb-2017 09:00,100.0,0.0,0.0
17-Feb-2017 09:00,17-Feb-2017 10:00,162.0,0.0,57.0
17-Feb-2017 10:00,17-Feb-2017 11:00,163.0,0.0,539.0
17-Feb-2017 11:00,17-Feb-2017 12:00,171.0,0.0,141.0
17-Feb-2017 12:00,17-Feb-2017 13:00,149.0,0.0,57.0
17-Feb-2017 13:00,17-Feb-2017 14:00,149.0,0.0,0.0
17-Feb-2017 14:00,17-Feb-2017 15:00,172.0,0.0,1361.59144057266
17-Feb-2017 15:00,17-Feb-2017 16:00,175.0,7.0,1959.3847096002
17-Feb-2017 16:00,17-Feb-2017 17:00,192.0,0.0,262.023849827138
17-Feb-2017 17:00,17-Feb-2017 18:00,332.0,0.0,42.5844401243432
17-Feb-2017 18:00,17-Feb-2017 19:00,334.0,0.0,32.4155598756568
17-Feb-2017 19:00,17-Feb-2017 20:00,331.0,4.0,1956.59047024117
17-Feb-2017 20:00,17-Feb-2017 21:00,286.0,1.0,257.409529758829
17-Feb-2017 21:00,17-Feb-2017 22:00,176.0,0.0,23.0
17-Feb-2017 22:00,17-Feb-2017 23:00,101.0,0.0,0.0
17-Feb-2017 23:00,18-Feb-2017 00:00,114.0,0.0,0.0
18-Feb-2017 00:00,18-Feb-2017 01:00,108.0,0.0,0.0
18-Feb-2017 01:00,18-Feb-2017 02:00,90.0,0.0,0.0
18-Feb-2017 02:00,18-Feb-2017 03:00,82.0,0.0,0.0
18-Feb-2017 03:00,18-Feb-2017 04:00,111.0,0.0,0.0
18-Feb-2017 04:00,18-Feb-2017 05:00,125.0,0.0,0.0
18-Feb-2017 05:00,18-Feb-2017 06:00,94.0,0.0,0.0
18-Feb-2017 06:00,18-Feb-2017 07:00,96.0,0.0,0.0
18-Feb-2017 07:00,18-Feb-2017 08:00,95.0,0.0,324.559601350591
18-Feb-2017 08:00,18-Feb-2017 09:00,93.0,5.0,2095.44039864941
18-Feb-2017 09:00,18-Feb-2017 10:00,148.0,0.0,0.0
18-Feb-2017 10:00,18-Feb-2017 11:00,163.0,0.0,0.0
18-Feb-2017 11:00,18-Feb-2017 12:00,128.0,0.0,0.0
18-Feb-2017 12:00,18-Feb-2017 13:00,147.0,2.0,20.0
18-Feb-2017 13:00,18-Feb-2017 14:00,148.0,6.0,1955.0
18-Feb-2017 14:00,18-Feb-2017 15:00,107.0,1.0,303.54118893
18-Feb-2017 15:00,18-Feb-2017 16:00,103.0,3.0,3033.50730372257
18-Feb-2017 16:00,18-Feb-2017 17:00,104.0,2.0,1406.95150734743
18-Feb-2017 17:00,18-Feb-2017 18:00,165.0,0.0,313.912895961603
18-Feb-2017 18:00,18-Feb-2017 19:00,167.0,1.0,1580.54123183422
18-Feb-2017 19:00,18-Feb-2017 20:00,133.0,5.0,241.545872204182
18-Feb-2017 20:00,18-Feb-2017 21:00,149.0,0.0,0.0
18-Feb-2017 21:00,18-Feb-2017 22:00,212.0,0.0,0.0
18-Feb-2017 22:00,18-Feb-2017 23:00,249.0,0.0,0.0
18-Feb-2017 23:00,19-Feb-2017 00:00,251.0,0.0,0.0
19-Feb-2017 00:00,19-Feb-2017 01:00,193.0,0.0,0.0
19-Feb-2017 01:00,19-Feb-2017 02:00,140.0,0.0,0.0
19-Feb-2017 02:00,19-Feb-2017 03:00,92.0,0.0,0.0
19-Feb-2017 03:00,19-Feb-2017 04:00,106.0,0.0,0.0
19-Feb-2017 04:00,19-Feb-2017 05:00,75.0,0.0,0.0
19-Feb-2017 05:00,19-Feb-2017 06:00,92.0,0.0,0.0
19-Feb-2017 06:00,19-Feb-2017 07:00,172.0,0.0,0.0
19-Feb-2017 07:00,19-Feb-2017 08:00,256.0,0.0,24.0
19-Feb-2017 08:00,19-Feb-2017 09:00,235.0,0.0,12.0
19-Feb-2017 09:00,19-Feb-2017 10:00,88.0,0.0,475.0
19-Feb-2017 10:00,19-Feb-2017 11:00,139.0,2.0,735.0
19-Feb-2017 11:00,19-Feb-2017 12:00,138.0,0.0,0.0
19-Feb-2017 12:00,19-Feb-2017 13:00,204.0,0.0,0.0
19-Feb-2017 13:00,19-Feb-2017 14:00,242.0,0.0,0.0
19-Feb-2017 14:00,19-Feb-2017 15:00,224.0,0.0,952.0
19-Feb-2017 15:00,19-Feb-2017 16:00,224.0,5.0,2036.0
19-Feb-2017 16:00,19-Feb-2017 17:00,207.0,3.0,805.0
19-Feb-2017 17:00,19-Feb-2017 18:00,155.0,0.0,0.0
19-Feb-2017 18:00,19-Feb-2017 19:00,149.0,0.0,66.0
19-Feb-2017 19:00,19-Feb-2017 20:00,154.0,0.0,17.9289507094493
19-Feb-2017 20:00,19-Feb-2017 21:00,210.0,0.0,21.0710492905507
19-Feb-2017 21:00,19-Feb-2017 22:00,214.0,0.0,0.0
19-Feb-2017 22:00,19-Feb-2017 23:00,233.0,0.0,0.0
19-Feb-2017 23:00,20-Feb-2017 00:00,250.0,0.0,0.0
20-Feb-2017 00:00,20-Feb-2017 01:00,231.0,0.0,0.0
20-Feb-2017 01:00,20-Feb-2017 02:00,145.0,0.0,0.0
20-Feb-2017 02:00,20-Feb-2017 03:00,125.0,0.0,17.0
20-Feb-2017 03:00,20-Feb-2017 04:00,118.0,0.0,0.0
20-Feb-2017 04:00,20-Feb-2017 05:00,119.0,0.0,0.0
20-Feb-2017 05:00,20-Feb-2017 06:00,110.0,0.0,0.0
20-Feb-2017 06:00,20-Feb-2017 07:00,0.0,0.0,33.0
20-Feb-2017 07:00,20-Feb-2017 08:00,0.0,0.0,36.0163314593466
20-Feb-2017 08:00,20-Feb-2017 09:00,106.0,2.0,1396.29976408085
20-Feb-2017 09:00,20-Feb-2017 10:00,104.0,0.0,167.683904459808
20-Feb-2017 10:00,20-Feb-2017 11:00,94.0,0.0,755.0
20-Feb-2017 11:00,20-Feb-2017 12:00,75.0,3.0,1847.43164728267
20-Feb-2017 12:00,20-Feb-2017 13:00,154.0,3.0,702.56835271733
20-Feb-2017 13:00,20-Feb-2017 14:00,209.0,0.0,8.0
20-Feb-2017 14:00,20-Feb-2017 15:00,165.0,0.0,0.0
20-Feb-2017 15:00,20-Feb-2017 16:00,83.0,0.0,1463.8168084633
20-Feb-2017 16:00,20-Feb-2017 17:00,121.0,2.0,432.183191536702
20-Feb-2017 17:00,20-Feb-2017 18:00,122.0,0.0,0.0
20-Feb-2017 18:00,20-Feb-2017 19:00,79.0,0.0,0.0
20-Feb-2017 19:00,20-Feb-2017 20:00,159.0,0.0,0.0
20-Feb-2017 20:00,20-Feb-2017 21:00,201.0,0.0,0.0
20-Feb-2017 21:00,20-Feb-2017 22:00,238.0,0.0,0.0
20-Feb-2017 22:00,20-Feb-2017 23:00,251.0,0.0,0.0
20-Feb-2017 23:00,21-Feb-2017 00:00,247.0,0.0,0.0
21-Feb-2017 00:00,21-Feb-2017 01:00,206.0,0.0,0.0
21-Feb-2017 01:00,21-Feb-2017 02:00,167.0,0.0,0.0
21-Feb-2017 02:00,21-Feb-2017 03:00,135.0,0.0,0.0
21-Feb-2017 03:00,21-Feb-2017 04:00,153.0,0.0,0.0
21-Feb-2017 04:00,21-Feb-2017 05:00,156.0,0.0,0.0
21-Feb-2017 05:00,21-Feb-2017 06:00,178.0,0.0,41.0
21-Feb-2017 06:00,21-Feb-2017 07:00,229.0,0.0,20.0
21-Feb-2017 07:00,21-Feb-2017 08:00,221.0,0.0,13.0
21-Feb-2017 08:00,21-Feb-2017 09:00,102.0,0.0,0.0
21-Feb-2017 09:00,21-Feb-2017 10:00,94.0,0.0,0.0
21-Feb-2017 10:00,21-Feb-2017 11:00,93.0,0.0,0.0
21-Feb-2017 11:00,21-Feb-2017 12:00,91.0,0.0,0.0
21-Feb-2017 12:00,21-Feb-2017 13:00,136.0,0.0,0.0
21-Feb-2017 13:00,21-Feb-2017 14:00,147.0,0.0,0.0
21-Feb-2017 14:00,21-Feb-2017 15:00,122.0,0.0,712.0
21-Feb-2017 15:00,21-Feb-2017 16:00,108.0,4.0,883.0
21-Feb-2017 16:00,21-Feb-2017 17:00,136.0,4.0,2728.51633735989
21-Feb-2017 17:00,21-Feb-2017 18:00,208.0,2.0,344.583369275459
21-Feb-2017 18:00,21-Feb-2017 19:00,251.0,0.0,576.90029336465
21-Feb-2017 19:00,21-Feb-2017 20:00,297.0,0.0,275.603934584071
21-Feb-2017 20:00,21-Feb-2017 21:00,296.0,3.0,819.396065415929
21-Feb-2017 21:00,21-Feb-2017 22:00,110.0,0.0,0.0
21-Feb-2017 22:00,21-Feb-2017 23:00,148.0,0.0,0.0
21-Feb-2017 23:00,22-Feb-2017 00:00,175.0,0.0,0.0
22-Feb-2017 00:00,22-Feb-2017 01:00,182.0,0.0,0.0
22-Feb-2017 01:00,22-Feb-2017 02:00,186.0,0.0,0.0
22-Feb-2017 02:00,22-Feb-2017 03:00,206.0,0.0,0.0
22-Feb-2017 03:00,22-Feb-2017 04:00,214.0,0.0,0.0
22-Feb-2017 04:00,22-Feb-2017 05:00,211.0,0.0,0.0
22-Feb-2017 05:00,22-Feb-2017 06:00,244.0,0.0,0.0
22-Feb-2017 06:00,22-Feb-2017 07:00,236.0,0.0,0.0
22-Feb-2017 07:00,22-Feb-2017 08:00,128.0,0.0,0.0
22-Feb-2017 08:00,22-Feb-2017 09:00,216.0,0.0,33.1513570408389
22-Feb-2017 09:00,22-Feb-2017 10:00,263.0,2.0,989.848642959161
22-Feb-2017 10:00,22-Feb-2017 11:00,232.0,0.0,0.0
22-Feb-2017 11:00,22-Feb-2017 12:00,133.0,0.0,36.0
22-Feb-2017 12:00,22-Feb-2017 13:00,238.0,0.0,0.0
22-Feb-2017 13:00,22-Feb-2017 14:00,275.0,0.0,48.7036488257715
22-Feb-2017 14:00,22-Feb-2017 15:00,208.0,6.0,1497.11564532875
22-Feb-2017 15:00,22-Feb-2017 16:00,211.0,0.0,325.527257650087
22-Feb-2017 16:00,22-Feb-2017 17:00,191.0,0.0,0.653448195395834
22-Feb-2017 17:00,22-Feb-2017 18:00,218.0,0.0,0.0
22-Feb-2017 18:00,22-Feb-2017 19:00,320.0,0.0,299.0
22-Feb-2017 19:00,22-Feb-2017 20:00,285.0,0.0,0.0
22-Feb-2017 20:00,22-Feb-2017 21:00,221.0,2.0,672.0
22-Feb-2017 21:00,22-Feb-2017 22:00,132.0,0.0,0.0
22-Feb-2017 22:00,22-Feb-2017 23:00,182.0,0.0,0.0
22-Feb-2017 23:00,23-Feb-2017 00:00,175.0,0.0,0.0
23-Feb-2017 00:00,23-Feb-2017 01:00,0.0,0.0,0.0
23-Feb-2017 01:00,23-Feb-2017 02:00,0.0,0.0,0.0
23-Feb-2017 02:00,23-Feb-2017 03:00,0.0,0.0,0.0
23-Feb-2017 03:00,23-Feb-2017 04:00,0.0,0.0,0.0
23-Feb-2017 04:00,23-Feb-2017 05:00,0.0,0.0,0.0
23-Feb-2017 05:00,23-Feb-2017 06:00,0.0,0.0,446.855475976645
23-Feb-2017 06:00,23-Feb-2017 07:00,0.0,4.0,985.036213011922
23-Feb-2017 07:00,23-Feb-2017 08:00,153.0,0.0,146.108311011434
23-Feb-2017 08:00,23-Feb-2017 09:00,131.0,0.0,396.0
23-Feb-2017 09:00,23-Feb-2017 10:00,93.0,0.0,63.8766691182824
23-Feb-2017 10:00,23-Feb-2017 11:00,165.0,0.0,456.123330881718
23-Feb-2017 11:00,23-Feb-2017 12:00,176.0,0.0,97.0
23-Feb-2017 12:00,23-Feb-2017 13:00,210.0,0.0,0.0
23-Feb-2017 13:00,23-Feb-2017 14:00,207.0,0.0,78.0
23-Feb-2017 14:00,23-Feb-2017 15:00,180.0,0.0,90.8765589424703
23-Feb-2017 15:00,23-Feb-2017 16:00,152.0,12.0,3319.12344105753
23-Feb-2017 16:00,23-Feb-2017 17:00,133.0,2.0,197.0
23-Feb-2017 17:00,23-Feb-2017 18:00,193.0,2.0,122.0
23-Feb-2017 18:00,23-Feb-2017 19:00,209.0,0.0,13.516142095482
23-Feb-2017 19:00,23-Feb-2017 20:00,221.0,1.0,44.483857904518
23-Feb-2017 20:00,23-Feb-2017 21:00,219.0,1.0,62.0
23-Feb-2017 21:00,23-Feb-2017 22:00,199.0,0.0,0.0
23-Feb-2017 22:00,23-Feb-2017 23:00,162.0,0.0,0.0
23-Feb-2017 23:00,24-Feb-2017 00:00,142.0,0.0,0.0
24-Feb-2017 00:00,24-Feb-2017 01:00,128.0,0.0,0.0
24-Feb-2017 01:00,24-Feb-2017 02:00,147.0,0.0,0.0
24-Feb-2017 02:00,24-Feb-2017 03:00,153.0,0.0,0.0
24-Feb-2017 03:00,24-Feb-2017 04:00,181.0,0.0,0.0
24-Feb-2017 04:00,24-Feb-2017 05:00,227.0,0.0,0.0
24-Feb-2017 05:00,24-Feb-2017 06:00,240.0,0.0,552.06663573163
24-Feb-2017 06:00,24-Feb-2017 07:00,241.0,3.0,828.741979402142
24-Feb-2017 07:00,24-Feb-2017 08:00,180.0,0.0,42.191384866228
24-Feb-2017 08:00,24-Feb-2017 09:00,124.0,0.0,0.0
24-Feb-2017 09:00,24-Feb-2017 10:00,117.0,1.0,1650.0
24-Feb-2017 10:00,24-Feb-2017 11:00,176.0,0.0,141.0
24-Feb-2017 11:00,24-Feb-2017 12:00,236.0,0.0,147.0
24-Feb-2017 12:00,24-Feb-2017 13:00,262.0,0.0,97.0
24-Feb-2017 13:00,24-Feb-2017 14:00,255.0,0.0,0.0
24-Feb-2017 14:00,24-Feb-2017 15:00,229.0,0.0,4.44699853025093
24-Feb-2017 15:00,24-Feb-2017 16:00,231.0,19.0,3277.48431542248
24-Feb-2017 16:00,24-Feb-2017 17:00,180.0,5.0,1082.06868604727
24-Feb-2017 17:00,24-Feb-2017 18:00,201.0,0.0,0.0
24-Feb-2017 18:00,24-Feb-2017 19:00,176.0,0.0,0.0
24-Feb-2017 19:00,24-Feb-2017 20:00,178.0,0.0,0.0
24-Feb-2017 20:00,24-Feb-2017 21:00,214.0,0.0,0.0
24-Feb-2017 21:00,24-Feb-2017 22:00,227.0,0.0,0.0
24-Feb-2017 22:00,24-Feb-2017 23:00,229.0,0.0,0.0
24-Feb-2017 23:00,25-Feb-2017 00:00,205.0,0.0,0.0
25-Feb-2017 00:00,25-Feb-2017 01:00,172.0,0.0,0.0
25-Feb-2017 01:00,25-Feb-2017 02:00,121.0,0.0,0.0
25-Feb-2017 02:00,25-Feb-2017 03:00,109.0,0.0,0.0
25-Feb-2017 03:00,25-Feb-2017 04:00,100.0,0.0,0.0
25-Feb-2017 04:00,25-Feb-2017 05:00,112.0,0.0,8.0
25-Feb-2017 05:00,25-Feb-2017 06:00,149.0,0.0,0.0
25-Feb-2017 06:00,25-Feb-2017 07:00,180.0,0.0,0.0
25-Feb-2017 07:00,25-Feb-2017 08:00,219.0,3.0,1303.18209194951
25-Feb-2017 08:00,25-Feb-2017 09:00,187.0,8.0,1468.34931043498
25-Feb-2017 09:00,25-Feb-2017 10:00,115.0,1.0,254.078659389613
25-Feb-2017 10:00,25-Feb-2017 11:00,100.0,8.0,1812.53197693439
25-Feb-2017 11:00,25-Feb-2017 12:00,89.0,10.0,670.632001127436
25-Feb-2017 12:00,25-Feb-2017 13:00,82.0,1.0,118.410269165294
25-Feb-2017 13:00,25-Feb-2017 14:00,129.0,0.0,133.815690998776
25-Feb-2017 14:00,25-Feb-2017 15:00,164.0,0.0,271.247722819389
25-Feb-2017 15:00,25-Feb-2017 16:00,131.0,0.0,581.994156243294
25-Feb-2017 16:00,25-Feb-2017 17:00,114.0,5.0,224.758120937317
25-Feb-2017 17:00,25-Feb-2017 18:00,190.0,0.0,9.0
25-Feb-2017 18:00,25-Feb-2017 19:00,233.0,2.0,205.0
25-Feb-2017 19:00,25-Feb-2017 20:00,246.0,0.0,255.0
25-Feb-2017 20:00,25-Feb-2017 21:00,134.0,2.0,151.0
25-Feb-2017 21:00,25-Feb-2017 22:00,209.0,0.0,0.0
25-Feb-2017 22:00,25-Feb-2017 23:00,258.0,0.0,0.0
25-Feb-2017 23:00,26-Feb-2017 00:00,264.0,0.0,0.0
26-Feb-2017 00:00,26-Feb-2017 01:00,178.0,0.0,0.0
26-Feb-2017 01:00,26-Feb-2017 02:00,98.0,0.0,0.0
26-Feb-2017 02:00,26-Feb-2017 03:00,76.0,0.0,0.0
26-Feb-2017 03:00,26-Feb-2017 04:00,76.0,0.0,0.0
26-Feb-2017 04:00,26-Feb-2017 05:00,74.0,0.0,0.0
26-Feb-2017 05:00,26-Feb-2017 06:00,73.0,0.0,0.0
26-Feb-2017 06:00,26-Feb-2017 07:00,88.0,0.0,42.0
26-Feb-2017 07:00,26-Feb-2017 08:00,148.0,0.0,21.5095539482447
26-Feb-2017 08:00,26-Feb-2017 09:00,154.0,1.0,79.4904460517553
26-Feb-2017 09:00,26-Feb-2017 10:00,137.0,1.0,66.0
26-Feb-2017 10:00,26-Feb-2017 11:00,138.0,0.0,0.0
26-Feb-2017 11:00,26-Feb-2017 12:00,146.0,1.0,51.0
26-Feb-2017 12:00,26-Feb-2017 13:00,137.0,0.0,0.0
26-Feb-2017 13:00,26-Feb-2017 14:00,121.0,0.0,65.5470431401892
26-Feb-2017 14:00,26-Feb-2017 15:00,115.0,1.0,53.4529568598108
26-Feb-2017 15:00,26-Feb-2017 16:00,202.0,0.0,0.0
26-Feb-2017 16:00,26-Feb-2017 17:00,220.0,0.0,0.0
26-Feb-2017 17:00,26-Feb-2017 18:00,229.0,0.0,0.0
26-Feb-2017 18:00,26-Feb-2017 19:00,235.0,0.0,0.0
26-Feb-2017 19:00,26-Feb-2017 20:00,234.0,0.0,0.0
26-Feb-2017 20:00,26-Feb-2017 21:00,201.0,0.0,0.0
26-Feb-2017 21:00,26-Feb-2017 22:00,180.0,0.0,0.0
26-Feb-2017 22:00,26-Feb-2017 23:00,181.0,0.0,0.0
26-Feb-2017 23:00,27-Feb-2017 00:00,164.0,0.0,0.0
27-Feb-2017 00:00,27-Feb-2017 01:00,184.0,0.0,0.0
27-Feb-2017 01:00,27-Feb-2017 02:00,185.0,0.0,0.0
27-Feb-2017 02:00,27-Feb-2017 03:00,189.0,0.0,0.0
27-Feb-2017 03:00,27-Feb-2017 04:00,219.0,0.0,0.0
27-Feb-2017 04:00,27-Feb-2017 05:00,224.0,0.0,0.0
27-Feb-2017 05:00,27-Feb-2017 06:00,252.0,0.0,466.642827733434
27-Feb-2017 06:00,27-Feb-2017 07:00,253.0,3.0,934.357172266566
27-Feb-2017 07:00,27-Feb-2017 08:00,182.0,0.0,0.0
27-Feb-2017 08:00,27-Feb-2017 09:00,84.0,0.0,564.0
27-Feb-2017 09:00,27-Feb-2017 10:00,116.0,4.0,286.0
27-Feb-2017 10:00,27-Feb-2017 11:00,104.0,0.0,70.6839078264563
27-Feb-2017 11:00,27-Feb-2017 12:00,118.0,0.0,204.316092173544
27-Feb-2017 12:00,27-Feb-2017 13:00,106.0,0.0,585.0
27-Feb-2017 13:00,27-Feb-2017 14:00,211.0,0.0,0.0
27-Feb-2017 14:00,27-Feb-2017 15:00,175.0,0.0,0.0
27-Feb-2017 15:00,27-Feb-2017 16:00,99.0,5.0,1142.0
27-Feb-2017 16:00,27-Feb-2017 17:00,130.0,0.0,0.0
27-Feb-2017 17:00,27-Feb-2017 18:00,227.0,2.0,197.0
27-Feb-2017 18:00,27-Feb-2017 19:00,226.0,0.0,0.0
27-Feb-2017 19:00,27-Feb-2017 20:00,187.0,1.0,41.0
27-Feb-2017 20:00,27-Feb-2017 21:00,191.0,0.0,0.0
27-Feb-2017 21:00,27-Feb-2017 22:00,175.0,0.0,0.0
27-Feb-2017 22:00,27-Feb-2017 23:00,127.0,0.0,0.0
27-Feb-2017 23:00,28-Feb-2017 00:00,81.0,0.0,0.0
28-Feb-2017 00:00,28-Feb-2017 01:00,79.0,0.0,0.0
28-Feb-2017 01:00,28-Feb-2017 02:00,104.0,0.0,0.0
28-Feb-2017 02:00,28-Feb-2017 03:00,99.0,0.0,0.0
28-Feb-2017 03:00,28-Feb-2017 04:00,66.0,0.0,0.0
28-Feb-2017 04:00,28-Feb-2017 05:00,63.0,0.0,0.0
28-Feb-2017 05:00,28-Feb-2017 06:00,89.0,2.0,869.0
28-Feb-2017 06:00,28-Feb-2017 07:00,83.0,1.0,463.0
28-Feb-2017 07:00,28-Feb-2017 08:00,74.0,0.0,163.418948889236
28-Feb-2017 08:00,28-Feb-2017 09:00,112.0,3.0,911.581051110764
28-Feb-2017 09:00,28-Feb-2017 10:00,150.0,0.0,0.0
28-Feb-2017 10:00,28-Feb-2017 11:00,185.0,0.0,46.0
28-Feb-2017 11:00,28-Feb-2017 12:00,170.0,0.0,141.0
28-Feb-2017 12:00,28-Feb-2017 13:00,125.0,0.0,36.0
28-Feb-2017 13:00,28-Feb-2017 14:00,88.0,0.0,70.0
28-Feb-2017 14:00,28-Feb-2017 15:00,101.0,0.0,65.0
28-Feb-2017 15:00,28-Feb-2017 16:00,91.0,1.0,1491.87155560441
28-Feb-2017 16:00,28-Feb-2017 17:00,116.0,0.0,48.1284443955869
28-Feb-2017 17:00,28-Feb-2017 18:00,252.0,0.0,436.696637924982
28-Feb-2017 18:00,28-Feb-2017 19:00,241.0,7.0,2649.70785377547
28-Feb-2017 19:00,28-Feb-2017 20:00,160.0,1.0,83.5955082995439
28-Feb-2017 20:00,28-Feb-2017 21:00,93.0,0.0,0.0
28-Feb-2017 21:00,28-Feb-2017 22:00,92.0,1.0,82.0
28-Feb-2017 22:00,28-Feb-2017 23:00,257.0,0.0,0.0
28-Feb-2017 23:00,01-Mar-2017 00:00,268.0,0.0,0.0
01-Mar-2017 00:00,01-Mar-2017 01:00,248.0,0.0,0.0
01-Mar-2017 01:00,01-Mar-2017 02:00,128.0,0.0,0.0
01-Mar-2017 02:00,01-Mar-2017 03:00,69.0,0.0,0.0
01-Mar-2017 03:00,01-Mar-2017 04:00,91.0,0.0,0.0
01-Mar-2017 04:00,01-Mar-2017 05:00,158.0,0.0,0.0
01-Mar-2017 05:00,01-Mar-2017 06:00,158.0,0.0,37.3073387718692
01-Mar-2017 06:00,01-Mar-2017 07:00,186.0,2.0,1582.69266122813
01-Mar-2017 07:00,01-Mar-2017 08:00,218.0,0.0,131.0
01-Mar-2017 08:00,01-Mar-2017 09:00,226.0,0.0,72.0
01-Mar-2017 09:00,01-Mar-2017 10:00,155.0,0.0,65.0
01-Mar-2017 10:00,01-Mar-2017 11:00,121.0,4.0,1179.0
01-Mar-2017 11:00,01-Mar-2017 12:00,115.0,0.0,49.0
01-Mar-2017 12:00,01-Mar-2017 13:00,188.0,0.0,0.0
01-Mar-2017 13:00,01-Mar-2017 14:00,190.0,0.0,0.0
01-Mar-2017 14:00,01-Mar-2017 15:00,173.0,0.0,461.835232599612
01-Mar-2017 15:00,01-Mar-2017 16:00,131.0,2.0,1537.16476740039
01-Mar-2017 16:00,01-Mar-2017 17:00,117.0,0.0,56.9028827930752
